Date,Open,High,Low,Close,Volume
11/10/10,43.3,44.6,43.1,44.2,50288486
11/11/10,43.75,44.1,43.5,43.6,38163251
11/12/10,43.3,43.9,42.3,42.9,49740236
11/15/10,43.3,43.7,43,43.2,35374105
11/16/10,42.8,42.9,41.9,42.2,50025984
11/17/10,42.3,42.4,41.5,41.9,39175500
11/18/10,42.6,43.3,42.2,43,48876441
11/19/10,42.6,42.7,42.2,42.68,29041612
11/22/10,42.5,42.5,41.6,41.8,36827340
11/23/10,41.45,41.5,41,41,38789452
11/24/10,41.4,41.9,41.1,41.68,30499891
11/26/10,41.4,41.6,41,41.3,15672574
11/29/10,41.2,41.7,41,41.5,33721164
11/30/10,41.3,42.4,41.1,42,61260313
12/1/10,42.8,43.1,42.6,43,49494988
12/2/10,43.2,44.5,43.2,44.2,51966259
12/3/10,43.8,44.6,43.5,44.5,36080614
12/6/10,44.5,45,44.262,44.5,47203020
12/7/10,45.5,46.5,45.4,46.2,326782899
12/8/10,46.1,46.4,45.5,46.4,91574092
12/9/10,46.8,47.1,46.4,46.875,73204224
12/10/10,47,47.7,46.6,47.7,76407756
12/13/10,48,48.5,47.6,48.1,69850803
12/14/10,48.05,48.1,46.6,46.9,60311168
12/15/10,46.65,46.8,45.4,45.9,72978662
12/16/10,46.1,46.5,45.4,45.865,68094668
12/17/10,45.95,47,45.7,47,69555635
12/20/10,47.3,47.4,46.7,47.1,41915750
12/21/10,47.4,47.7,47.1,47.4,39886054
12/22/10,47.5,47.6,46.8,47.3,51355443
12/23/10,47.2,47.2,46.8,46.8,20575944
12/27/10,46.6,47.9,46.5,47.7,29016755
12/28/10,47.9,48,47.5,47.8,18644350
12/29/10,48,48,47.5,47.7,16459812
12/30/10,47.8,47.8,47.5,47.6,14418625
12/31/10,47.45,47.6,47.2,47.3,16941518
1/3/11,47.8,49,47.8,49,65798912
1/4/11,49.1,49.4,48.3,49,58340428
1/5/11,48.8,50,48.8,49.7,66673587
1/6/11,50,50.5,49.3,49.5,71529753
1/7/11,49.55,50,48.4,49.4,68069708
1/10/11,49.2,49.3,48.7,49.1,46153216
1/11/11,49.5,49.8,49.1,49.4,33127347
1/12/11,49.9,50.8,49.8,50.8,60853478
1/13/11,50.9,51.2,50.3,50.4,65342003
1/14/11,50.45,51.5,50.333,51.3,103634355
1/18/11,49.3,49.5,47.8,48,180960588
1/19/11,48.5,48.6,47.5,47.6,71421875
1/20/11,47.7,48.2,47.2,48,62673868
1/21/11,48.52,49.1,48.4,48.9,65507763
1/24/11,49.1,49.2,48.3,48.6,37250073
1/25/11,48.5,48.6,47.7,48.2,42339558
1/26/11,48.4,48.7,48.1,48.1,44338227
1/27/11,48.3,48.6,48.1,48.3,27251148
1/28/11,48.4,48.8,47.2,47.2,64329497
1/31/11,47.4,48.2,47.3,48.2,34795648
2/1/11,48.614,49.1,48.5,49,39237120
2/2/11,48.9,49,48.3,48.5,31667379
2/3/11,48.5,48.6,47.6,48.1,43984819
2/4/11,48.3,48.3,47.6,48.2,36607590
2/7/11,48.4,49,48.3,49,39261132
2/8/11,49,49.1,48.5,48.9,40287539
2/9/11,48.8,48.8,48,48.4,28657817
2/10/11,48,48.2,47.6,47.8,41029171
2/11/11,47.8,49,47.6,48.8,45335782
2/14/11,48.9,49.2,48.6,49.1,35369651
2/15/11,49,49.4,48.8,49.1,42499993
2/16/11,49.4,49.4,48.7,49,29894758
2/17/11,48.8,49.4,48.7,49.4,30673510
2/18/11,49.5,49.6,49,49.1,25229025
2/22/11,48.4,48.4,46.5,46.9,89462912
2/23/11,47.184,47.6,45.7,47,81515212
2/24/11,46.8,47.1,45.9,46.9,58605875
2/25/11,46.7,47.3,46.6,47,40819507
2/28/11,47.3,47.5,46.8,46.8,44054272
3/1/11,47,47,45.7,45.7,52789632
3/2/11,45.9,46.2,45.7,46,35351475
3/3/11,46.6,46.8,46.3,46.8,45540684
3/4/11,46.3,46.4,45.2,45.4,71718297
3/7/11,45.4,45.7,45,45.2,36391782
3/8/11,45.5,46.5,45.4,46.4,47184332
3/9/11,46.65,46.7,46.1,46.5,34512793
3/10/11,46,46.1,45.2,45.4,46505446
3/11/11,45.112,45.8,45.1,45.7,32175155
3/14/11,45.2,45.4,44.7,45.4,38758323
3/15/11,44.12,44.7,43.9,44.4,58196172
3/16/11,44.8,45,43.7,43.9,62115891
3/17/11,44.55,44.6,43.9,44.5,38313856
3/18/11,45,45.5,44.6,45,45916339
3/21/11,46.1,46.2,43.8,44.325,82108083
3/22/11,44.15,44.485,44,44.2,34242227
3/23/11,44,44.2,43.4,44,47019571
3/24/11,44.1,44.4,43.5,44.3,40238745
3/25/11,44.6,44.8,44.3,44.6,30881126
3/28/11,44.6,44.7,44.1,44.3,23570900
3/29/11,44.3,44.5,43.8,44.5,24791344
3/30/11,44.62,45.15,44.2,44.5,33905843
3/31/11,44.4,44.5,44,44.2,33587712
4/1/11,44.55,44.8,44.3,44.5,25953312
4/4/11,44.6,44.7,43.9,44.3,29670630
4/5/11,44.6,44.8,44.2,44.7,40945715
4/6/11,45.1,46.5,44.7,45.9,64009497
4/7/11,46.2,46.9,45.8,45.8,56846694
4/8/11,46.35,46.7,45.3,45.6,39584204
4/11/11,45.8,45.9,45.2,45.3,23444268
4/12/11,45,45.9,44.6,45.5,45411430
4/13/11,45.9,46,44.8,45,41004672
4/14/11,44.8,44.8,43.9,44.3,40517350
4/15/11,44.6,44.9,44,44.2,40548096
4/18/11,44.2,45.2,43.5,44.2,79085977
4/19/11,44.6,45.5,44.4,45.3,54284390
4/20/11,45.6,46,45.175,45.7,31617459
4/21/11,45.8,46,44.9,45.5,31279692
4/25/11,45.4,45.8,45.1,45.2,23986412
4/26/11,45.3,45.4,44.9,45.1,37264588
4/27/11,45.1,45.3,44.9,45.1,28290918
4/28/11,44.85,46,44.7,45.9,43926297
4/29/11,45.8,45.9,45.3,45.9,26901836
5/2/11,46,46,44.9,44.9,28862233
5/3/11,44.7,45.7,44.7,45.2,43508121
5/4/11,45.3,45.4,44.9,45.15,27562393
5/5/11,44.9,45.1,44.6,44.8,27192524
5/6/11,45.5,45.8,45,45.2,51317862
5/9/11,44.89,45.12,43.85,44.16,49169840
5/10/11,44.01,44.53,43.75,44.2,42301696
5/11/11,44.03,44.19,42.75,42.92,54009632
5/12/11,42.21,42.45,41.62,42.42,60728848
5/13/11,42.27,42.5,41.42,41.53,43399440
5/16/11,41.08,41.98,40.94,41.19,42898432
5/17/11,41,41.65,40.99,41.54,36731824
5/18/11,41.49,41.55,41,41.24,33053824
5/19/11,41.34,41.62,41.17,41.38,30134416
5/20/11,41.12,41.64,40.96,41.02,31543872
5/23/11,40.31,40.64,40.06,40.16,34732736
5/24/11,40.22,40.69,39.41,40.51,61030848
5/25/11,40.25,40.85,40.2,40.33,40318384
5/26/11,40.04,40.525,40.04,40.22,32059280
5/27/11,40.3,41.06,40.29,40.97,27701424
5/31/11,41.39,41.59,40.76,41.15,34713088
6/1/11,40.99,41,39.59,39.65,41994432
6/2/11,39.7,40.34,39.1,40.01,40834000
6/3/11,39.5,40.3,39.45,39.85,27564192
6/6/11,39.55,39.6,37.9,38.07,69960560
6/7/11,38.45,38.6,37.54,37.58,49810944
6/8/11,37.37,38,36.76,36.81,64098320
6/9/11,36.87,37.98,36.8,37.77,51097152
6/10/11,37.61,38.32,36.84,37.92,57048416
6/13/11,38.06,39.48,37.87,39.17,51683872
6/14/11,39.51,39.55,38.66,38.78,38171008
6/15/11,38.38,38.83,37.3,38,49819904
6/16/11,37.7,38.34,37.01,37.63,59369424
6/17/11,38.01,38.47,37.87,38.3,38595632
6/20/11,37.95,38.72,37.81,38.16,30249008
6/21/11,38.26,39.38,38,39.31,44137280
6/22/11,39.21,40.17,39.02,39.51,40193728
6/23/11,38.93,39.46,38.58,39.41,38347632
6/24/11,39.44,39.71,38.96,39.59,63668048
6/27/11,39.44,40.2,39.43,39.99,29369616
6/28/11,40.16,40.32,39.76,40.15,22530032
6/29/11,41.01,41.53,40.68,41.5,46809088
6/30/11,41.59,42,41.21,41.64,32392336
7/1/11,41.53,43.06,41.42,42.88,42789280
7/5/11,42.89,43,42.21,42.57,34287632
7/6/11,42.15,42.22,41.37,42.01,28183200
7/7/11,42.37,42.96,42.31,42.63,22071680
7/8/11,42.08,42.25,41.83,42.03,22234944
7/11/11,41.28,41.4,39.57,39.79,47287520
7/12/11,39.48,40.02,39.02,39.07,43630304
7/13/11,39.44,40.22,39.11,39.47,32762768
7/14/11,39.72,39.87,39,39.02,32718336
7/15/11,40.14,40.39,38.12,38.38,69518064
7/18/11,38.2,38.25,36.92,37.74,50137504
7/19/11,37.83,38.18,37.421,38.02,32171968
7/20/11,38.17,39.12,38.04,38.62,31574544
7/21/11,39.14,40.38,39.06,40.32,53445824
7/22/11,40.27,40.5,39.84,40.26,24164576
7/25/11,39.69,40.06,39.4,39.91,21427312
7/26/11,39.76,40.09,39.4,39.715,21214128
7/27/11,39.39,39.415,38.01,38.27,39694032
7/28/11,38.24,38.87,38.1,38.18,23233760
7/29/11,37.92,38.77,37.64,38.34,27141888
8/1/11,39.34,39.38,37.92,38.48,33848032
8/2/11,38.25,38.5,37.03,37.04,41079072
8/3/11,37.05,37.46,36.42,37.26,31623040
8/4/11,36.61,36.99,34.75,34.81,57091680
8/5/11,34.97,35.5,31.81,33.44,103688752
8/8/11,31.55,32.42,26.25,27.95,142308256
8/9/11,29.43,32.9095,28.49,31.82,120458000
8/10/11,31.01,31.02,28.35,28.49,99097056
8/11/11,29.2,31,28.58,30.29,63486544
8/12/11,31.19,31.97,29.5,29.85,63917552
8/15/11,30.59,31.32,30.25,31.27,45423856
8/16/11,30.64,30.71,29.36,29.94,50459744
8/17/11,30.27,30.83,29.7,29.85,33900896
8/18/11,28.7,29,26.76,27.98,79479248
8/19/11,27.41,28.56,26.75,26.77,56199056
8/22/11,27.72,27.84,25.99,26.06,61703728
8/23/11,26.13,27.34,25.4,27.32,68228192
8/24/11,27.44,28.46,27.15,28.45,54803424
8/25/11,30.81,31.58,28.97,29.83,93618000
8/26/11,29.5,30.25,29.05,29.84,52076768
8/29/11,30.57,31.29,30.31,31.29,35270864
8/30/11,31.04,31.29,30.45,30.94,30691680
8/31/11,31.23,31.54,30.76,31.05,34079712
9/1/11,30.93,31.05,30,30,32273392
9/2/11,28.42,29.0301,28.26,28.4,36127984
9/6/11,27.04,27.92,26.6,27.7,44666624
9/7/11,28.33,29.2,28.1,28.98,35099152
9/8/11,28.64,28.839,27.84,27.98,38061728
9/9/11,27.65,27.8,26.64,26.74,46652272
9/12/11,26.25,26.98,26.05,26.96,44486224
9/13/11,27.15,27.65,26.815,27.05,36304848
9/14/11,27.38,27.73,26.7,27.39,32643296
9/15/11,27.92,28.6,27.56,28.59,40745472
9/16/11,28.92,29.28,28.16,28.99,49242000
9/19/11,28.07,28.08,27.32,27.71,37811392
9/20/11,27.8,27.93,26.9,26.93,35419392
9/21/11,27,27.53,25.51,25.52,73257680
9/22/11,24.57,24.99,23.19,23.96,86914368
9/23/11,23.52,25.15,23.46,24.98,56336816
9/26/11,25.44,26.84,25.37,26.72,60165584
9/27/11,27.89,28.32,26.75,26.99,61327184
9/28/11,26.95,27.14,25.9,25.92,41353376
9/29/11,26.83,27.24,25.92,26.9,44445872
9/30/11,26.26,26.5,25.61,25.615,41257424
10/3/11,25.16,25.68,23.05,23.11,69568368
10/4/11,22.56,24.53,21.4,24.39,84546880
10/5/11,24.13,25.09,23.29,24.71,54163952
10/6/11,24.72,26.22,24.28,26.02,69855632
10/7/11,26.32,26.42,24.55,24.63,64586064
10/10/11,25.44,26.5,25.41,26.49,46194352
10/11/11,26.02,28.27,25.91,27.84,80653440
10/12/11,28.39,29.97,28.18,29.2,89030944
10/13/11,28.53,28.64,27.25,27.64,63361648
10/14/11,28.21,28.41,27.23,28.4,48555632
10/17/11,28.82,29.49,27.88,27.93,82339936
10/18/11,28.39,30.53,28.01,29.88,78313632
10/19/11,29.97,31.33,29.2,29.39,75783808
10/20/11,29.38,30.2,28.7,30.08,52473904
10/21/11,30.42,30.7,29.69,30.3,68536064
10/24/11,30.48,31.85,30.48,31.6,58945712
10/25/11,31.4,31.5,30.45,30.9,65217168
10/26/11,31.59,31.87,30.27,31.15,68002064
10/27/11,33.37,34.4,32.71,34.17,104418560
10/28/11,33.55,34.39,33.22,34.16,51423808
10/31/11,33.06,33.195,31.54,31.59,65572880
11/1/11,28.92,30.27,28.4,29.17,90369120
11/2/11,30.25,30.38,29.43,29.83,49466848
11/3/11,30.63,31.1,29.29,30.78,63378592
11/4/11,30.55,30.6,30.01,30.34,39917168
11/7/11,30.34,30.651,29.8,30.55,34837616
11/8/11,31.06,31.55,30.63,31.42,44373744
11/9/11,30.14,30.2,28.7,28.85,62394672
11/10/11,29.76,29.76,28.22,28.63,54183712
11/11/11,29.18,29.63,29.11,29.33,40412032
11/14/11,29.11,29.14,28.06,28.38,41679504
11/15/11,28.04,28.55,27.4,28.02,62607792
11/16/11,27.79,27.89,26.8,26.86,52980400
11/17/11,27.02,27.02,25.8,26,60160592
11/18/11,26.15,26.7211,25.83,26.28,47280688
11/21/11,25.64,25.66,24.73,25,62290032
11/22/11,25.02,25.35,24.43,24.46,44985840
11/23/11,24.08,24.1,23.3,23.51,60532336
11/25/11,23.63,24.51,23.53,23.63,28169168
11/28/11,25.23,25.48,24.65,25.05,63928880
11/29/11,24.96,25.8,24.6,25.24,58172416
11/30/11,26.87,27.5,26.27,27.48,74289936
12/1/11,27.08,27.23,26.6,26.99,41866640
12/2/11,27.72,28.7,27.65,28.17,62471840
12/5/11,29.02,30.14,28.92,29.83,80804256
12/6/11,29.54,29.89,29.17,29.75,42795264
12/7/11,29.18,30,28.72,29.83,53277728
12/8/11,29.28,29.35,27.41,27.75,80314496
12/9/11,28.19,29.27,27.95,28.77,59372304
12/12/11,27.87,27.9,26.96,27.22,49251552
12/13/11,27.55,27.7,26.34,26.9,56573792
12/14/11,26.45,27.19,25.92,26.05,68337248
12/15/11,26.62,26.9,25.88,25.915,44899120
12/16/11,26.25,26.58,25.7,26.03,49643456
12/19/11,26.05,26.07,24.4,24.82,72788944
12/20/11,25.51,26.15,25.33,25.95,67653680
12/21/11,26.13,26.2,25.4122,26.1,44253952
12/22/11,26.5,27.94,26.43,27.65,64529616
12/23/11,27.9,27.93,27.11,27.46,35958080
12/27/11,27.09,27.76,26.85,26.9,23916688
12/28/11,26.99,27.03,26.02,26.13,30296768
12/29/11,26.2,26.81,26.13,26.76,28022288
12/30/11,26.52,26.78,26.29,26.31,26210144
1/3/12,27.13,28.51,27.13,28.33,58169456
1/4/12,28.04,28.38,27.62,28.17,41454944
1/5/12,27.66,29.18,27.47,28.51,66793248
1/6/12,28.66,29.06,28.01,28.55,48235248
1/9/12,28.72,29.38,28.65,29.08,35017904
1/10/12,29.75,30.14,29.66,30,47711632
1/11/12,29.77,31.45,29.74,31.27,72655936
1/12/12,31.85,32.09,30.86,31.6,58234016
1/13/12,30.2101,31,29.88,30.74,65686432
1/17/12,29.18,29.97,28.16,28.215,116155120
1/18/12,28.1401,29.09,27.66,29.03,77552064
1/19/12,29.79,30.04,29.1,29.33,63977120
1/20/12,29.24,29.64,28.67,29.64,55968560
1/23/12,29.58,30.33,29.405,29.85,39474608
1/24/12,29.19,29.99,28.9,29.9,37257088
1/25/12,29.39,30.15,29.32,29.96,39066928
1/26/12,30.41,30.95,29.54,30.38,50455440
1/27/12,30.06,30.91,30.02,30.87,37723344
1/30/12,30.43,30.53,30.08,30.23,34772336
1/31/12,30.67,30.9,30.3,30.72,40155632
2/1/12,31.27,32.05,31.14,31.6,64154944
2/2/12,31.65,32.34,31.34,31.99,41331120
2/3/12,32.85,33.6,32.64,33.54,56356672
2/6/12,33.18,33.37,32.94,33.3,32025936
2/7/12,33.14,33.37,32.79,33.07,32391712
2/8/12,33.28,34.28,33.25,34.23,49495232
2/9/12,34.64,34.74,33.6,33.66,54651360
2/10/12,32.97,33.2,32.65,32.925,40688592
2/13/12,33.47,33.59,32.86,32.88,54999024
2/14/12,32.68,32.7,31.35,32.08,54711632
2/15/12,32.33,32.7,31.53,31.72,49170016
2/16/12,31.43,32.72,31.07,32.71,51931952
2/17/12,32.88,33.07,32.62,32.92,30968128
2/21/12,32.97,33.53,32.91,33.36,45487456
2/22/12,32.97,33.09,32.28,32.36,38321136
2/23/12,32.4,32.92,32.08,32.71,34682080
2/24/12,32.81,32.98,32.2,32.35,26596160
2/27/12,32.05,33.03,31.93,32.93,36057104
2/28/12,32.97,33.61,32.94,33.48,38179312
2/29/12,33.52,34,33.26,33.32,43325984
3/1/12,33.52,34.45,33.52,34.13,47855520
3/2/12,34.25,34.48,34.08,34.1,32113696
3/5/12,33.94,34,33.41,33.68,33305952
3/6/12,32.76,32.95,31.7743,32.12,49832048
3/7/12,32.48,33.36,32.32,33.24,34763376
3/8/12,33.68,34.02,33.21,34,35951312
3/9/12,34.31,34.89,34.09,34.2,42005936
3/12/12,33.92,34.31,33.54,34.29,38513808
3/13/12,34.97,36.72,34.87,36.45,91242320
3/14/12,35.25,36.1,34.88,35.21,113680432
3/15/12,35.47,36.59,35.08,36.27,61560000
3/16/12,36.49,36.8,36.27,36.69,46034944
3/19/12,36.78,38.4,36.54,37.17,72145936
3/20/12,36.85,38.39,36.715,38.08,58271584
3/21/12,38.21,38.32,37.32,37.8,46300288
3/22/12,37.28,37.5,36.55,36.9,51433600
3/23/12,36.76,37.39,36.66,37.135,34162416
3/26/12,37.6,37.69,37.18,37.43,27904560
3/27/12,37.4,37.72,36.77,36.78,31146576
3/28/12,36.71,37.24,36.52,37.06,36314816
3/29/12,36.63,36.78,35.93,36.51,32693312
3/30/12,36.7,36.8,36.254,36.55,23975616
4/2/12,36.4,37.14,36.16,36.87,23832080
4/3/12,36.7,36.84,36,36.37,30799792
4/4/12,35.88,35.89,34.82,35.04,45697744
4/5/12,34.73,35.28,34.53,34.79,31472304
4/9/12,34,34.27,33.58,33.97,34343120
4/10/12,33.95,34.4,32.7,32.86,58498704
4/11/12,33.59,33.99,33.28,33.585,30680400
4/12/12,33.8,34.87,33.61,34.625,36908672
4/13/12,34.62,34.66,33.16,33.41,41220832
4/16/12,34.17,34.7,33.76,34,59668640
4/17/12,34.82,35.41,34.43,35.08,52307888
4/18/12,34.89,35.99,34.89,35.08,41510704
4/19/12,35.44,35.5,34.46,34.85,40309776
4/20/12,34.96,35.03,33.8,33.89,37359104
4/23/12,32.84,33.31,32.46,33.25,39887888
4/24/12,33.37,33.91,33,33.42,30282864
4/25/12,34.04,34.08,33.21,33.68,32379984
4/26/12,33.42,34.14,33.35,33.88,28829616
4/27/12,34.04,34.09,33.39,33.5,26778608
4/30/12,33.35,33.41,32.73,33.045,26269904
5/1/12,32.92,33.91,32.75,33.6,35457504
5/2/12,33.29,33.33,32.66,32.7,32805024
5/3/12,32.78,32.91,32.21,32.48,31713920
5/4/12,32.34,32.55,31.57,31.6,34461312
5/7/12,31.14,31.98,31.06,31.67,36302368
5/8/12,31.08,31.61,31,31.32,27728512
5/9/12,30.88,31,30.2,30.45,47986384
5/10/12,31.1,31.45,30.46,30.65,36925648
5/11/12,29.36,29.97,29.12,29.35,59709472
5/14/12,28.89,29.17,28.06,28.14,51814192
5/15/12,28.38,28.6,27.65,27.79,60977344
5/16/12,28.1,28.44,26.91,26.92,54396064
5/17/12,26.97,27.4,26.3261,26.41,68420688
5/18/12,26.47,26.55,25.83,26.01,60358224
5/21/12,26.2,26.74,25.75,26.25,47887936
5/22/12,26.65,27.7,26.515,26.92,50788112
5/23/12,26.53,27.17,26.08,27.15,48579232
5/24/12,27.26,27.43,26.31,26.66,40744704
5/25/12,26.37,26.9299,26.35,26.47,25276256
5/29/12,26.84,27.07,26.67,27.02,27079584
5/30/12,26.53,26.61,25.98,26,33579056
5/31/12,26.2,26.78,25.86,26.51,37232464
6/1/12,25.86,26.08,25.25,25.39,41534592
6/4/12,25.46,25.53,24.61,24.82,38793728
6/5/12,24.75,25.88,24.74,25.75,36086016
6/6/12,26.31,27.15,26.01,27.14,47077856
6/7/12,27.77,27.95,26.68,26.91,44154560
6/8/12,26.64,27.79,26.36,27.77,36996112
6/11/12,28.43,28.5,26.43,26.48,58250816
6/12/12,26.66,27.65,26.42,27.62,43147200
6/13/12,27.34,28.1,27.07,27.67,46785392
6/14/12,27.76,28.16,27.57,27.91,45508800
6/15/12,28.1,28.31,27.1,28.31,60022656
6/18/12,27.98,28.12,27.5,27.55,32822496
6/19/12,27.93,28.69,27.88,28.5,42654384
6/20/12,28.7,29.31,28.38,28.86,47694320
6/21/12,28.88,29.2,27.76,27.83,39787200
6/22/12,28.16,28.38,27.8,27.99,29957840
6/25/12,27.26,27.33,26.5,26.75,43716048
6/26/12,26.84,27.1,26.57,26.73,34250592
6/27/12,26.81,27.22,26.5,27.1,29528848
6/28/12,26.46,26.74,25.625,26.39,68262256
6/29/12,27.45,27.59,27.01,27.41,54300000
7/2/12,27.47,27.93,26.97,27.46,29979440
7/3/12,27.4,27.77,27.19,27.65,14972953
7/5/12,27.515,27.62,26.7,26.84,31836208
7/6/12,26.44,26.77,26.1,26.36,27557376
7/9/12,26.21,26.38,25.8,26.11,27902496
7/10/12,26.44,26.61,25.7,25.88,27895728
7/11/12,25.96,26.46,25.72,25.87,37863136
7/12/12,25.61,25.65,25.15,25.28,36919136
7/13/12,25.58,26.97,25.54,26.65,48422064
7/16/12,27.45,27.53,26.62,26.81,59433024
7/17/12,27.13,27.41,26.61,27.38,39561024
7/18/12,27.19,27.495,26.91,27.1,32287728
7/19/12,27.16,27.35,26.45,26.59,33200720
7/20/12,26.26,26.26,25.85,25.87,31663456
7/23/12,25.1,25.42,25.01,25.34,39021568
7/24/12,25.44,25.49,24.91,25.24,35737824
7/25/12,25.47,26.1,25.4601,25.79,37009056
7/26/12,26.47,26.52,26,26.28,29947840
7/27/12,26.6,27.6,26.35,27.3,52233856
7/30/12,27.25,27.38,26.98,27.14,26263808
7/31/12,26.98,27.27,26.76,27.13,24743792
8/1/12,27.3,27.34,26.5,26.78,38404032
8/2/12,26.24,26.64,26,26.18,31943152
8/3/12,26.84,27.68,26.6,27.4,39858352
8/6/12,27.58,28.725,27.409,28.56,40062976
8/7/12,28.62,29.39,28.57,28.89,39406752
8/8/12,28.63,29.14,28.44,28.86,21637168
8/9/12,28.8,28.985,28.62,28.86,17525504
8/10/12,28.64,28.99,28.35,28.9,25277520
8/13/12,28.84,29.15,28.54,28.78,22909088
8/14/12,28.91,29.19,28.68,28.77,26002816
8/15/12,28.66,28.96,28.555,28.74,19283152
8/16/12,28.76,28.94,28.31,28.82,21644448
8/17/12,28.91,29.1,28.793,29.03,27364960
8/20/12,28.96,29.98,28.86,29.98,31880752
8/21/12,30.23,31.12,30.14,30.73,64441568
8/22/12,30.57,30.92,30.26,30.49,31097328
8/23/12,30.46,30.6,29.45,29.585,31208368
8/24/12,29.33,29.935,29.02,29.83,29701488
8/27/12,29.9,30.08,29.42,29.69,24906112
8/28/12,29.53,29.89,29.31,29.34,20459344
8/29/12,29.27,30.04,29.2,29.91,26634576
8/30/12,29.73,29.79,29.361,29.65,21811424
8/31/12,29.9,30.19,29.54,29.71,25354080
9/4/12,29.53,30.07,29.53,29.7,23189648
9/5/12,29.72,29.92,29.6,29.77,18178544
9/6/12,29.9,31.15,29.88,31.12,59369664
9/7/12,31.4,32.45,31.4,32.07,52132816
9/10/12,32.13,32.6,31.77,31.83,32090256
9/11/12,31.89,34.4929,31.32,32.66,37575936
9/12/12,33.01,33.58,32.82,33.05,41363648
9/13/12,32.97,34.5,32.64,34.45,62548624
9/14/12,35.04,35.25,34.4804,34.79,59523904
9/17/12,34.47,34.72,33.85,34.06,31628512
9/18/12,33.74,34,33.32,33.94,37055104
9/19/12,34.03,34.54,33.8813,34.18,44888784
9/20/12,33.56,33.99,33.26,33.81,31842864
9/21/12,34.34,34.4,33.51,33.67,30359792
9/24/12,33.27,33.78,33.2,33.49,28095440
9/25/12,33.68,33.9,32.85,32.86,37088896
9/26/12,32.54,32.8,31.88,32.51,46580832
9/27/12,32.84,33.327,32.56,32.97,32075152
9/28/12,32.73,33.12,32.53,32.72,28952608
10/1/12,33,33.59,32.7,32.75,33551136
10/2/12,33.27,33.38,32.87,33.26,25460400
10/3/12,33.44,34.06,33.048,34.06,34206400
10/4/12,34.41,35.09,34.27,34.96,39530592
10/5/12,35.39,35.74,34.6,34.77,42376944
10/8/12,34.23,34.89,34.23,34.78,20622640
10/9/12,34.82,35.08,34.52,34.6,29208720
10/10/12,34.71,35.18,34.59,35.14,29302192
10/11/12,35.67,36.16,35.36,35.52,44125744
10/12/12,34.81,35.65,34.66,34.75,42555376
10/15/12,35.4,36.7,35.2,36.66,76080368
10/16/12,36.41,37.4,36.25,37.25,128150000
10/17/12,37.67,38.48,37.56,38.43,69122624
10/18/12,38.24,38.72,38.01,38.42,43728560
10/19/12,38.03,38.06,37.01,37.16,59599328
10/22/12,37.21,37.75,37.0899,37.72,35734448
10/23/12,36.99,37.3,36.8,36.89,36533040
10/24/12,37.25,37.7,37.02,37.3,41789472
10/25/12,37.72,37.84,36.9,37.41,32800896
10/26/12,37.14,37.31,36.48,36.6,40488400
10/31/12,36.98,37.48,36.74,37.39,34199104
11/1/12,37.57,38,37.35,37.95,36184160
11/2/12,38.1,38.16,37.51,37.6,24530848
11/5/12,37.3,37.59,36.95,37.32,25788224
11/6/12,37.45,38.5,37.43,38.47,39803600
11/7/12,37.62,37.79,36,36.05,68287504
11/8/12,36.46,36.65,35.95,36,40322736
11/9/12,35.58,36.52,35.4,35.93,37701296
11/12/12,36.12,36.74,35.96,36.42,24364112
11/13/12,36.01,36.77,35.93,36.16,25978928
11/14/12,36.29,36.46,34.89,35.02,49909408
11/15/12,35.19,35.8,35.01,35.21,39677824
11/16/12,35.15,35.31,34.17,34.98,52831728
11/19/12,35.73,36.42,35.7,36.1,34361312
11/20/12,35.85,36.39,35.7,36,37247872
11/21/12,36.09,36.09,35.58,35.77,19638896
11/23/12,35.96,36.1,35.82,36.03,13501207
11/26/12,35.83,35.84,35.36,35.57,25519296
11/27/12,35.53,35.82,35.02,35.04,31273216
11/28/12,34.77,35.08,34.04,35.07,48663872
11/29/12,35.38,35.64,35.02,35.21,31677984
11/30/12,34.95,35.24,34.22,34.57,41684912
12/3/12,34.96,34.99,34.13,34.22,38384736
12/4/12,34.13,34.51,34.07,34.29,31785056
12/5/12,35.27,37.07,35.1,36.46,84672816
12/6/12,36.59,37.03,36.25,37.02,44269120
12/7/12,37.42,37.75,37.31,37.64,43952112
12/10/12,37.35,37.5,37.03,37.19,26715888
12/11/12,37.43,37.56,36.83,37,29760448
12/12/12,37.15,37.82,37.11,37.53,42252720
12/13/12,37.5,37.75,37.22,37.29,30453472
12/14/12,37.31,37.68,37.13,37.6,24600496
12/17/12,37.77,39.2,37.7625,39.15,52542576
12/18/12,39.21,39.94,38.78,39.46,62624560
12/19/12,39.69,40.11,39.31,39.45,45813488
12/20/12,39.32,40.18,39.3,40.17,37806816
12/21/12,38.8999,39.645,38.5,39.49,47574096
12/24/12,39.34,39.55,39.16,39.38,8674781
12/26/12,39.41,39.75,39.18,39.55,20298448
12/27/12,39.68,39.88,38.59,39.25,30332288
12/28/12,38.82,39.25,38.77,39.01,24563792
12/31/12,38.94,39.6,38.65,39.56,37173104
1/2/13,40.91,41.4,40.7,41.25,45648560
1/3/13,41.17,41.5,41.04,41.39,38343296
1/4/13,41.76,42.54,41.63,42.4298,46310016
1/7/13,42.54,42.55,41.97,42.47,36305072
1/8/13,42.29,42.47,42.03,42.46,28185568
1/9/13,42.5,43.25,41.81,42.04,44923440
